pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2562,579328,"Kikuchi, Yusei",2562,100,0.243,0.189,0.289,0.432,0.325,0.347,0.261,145,597,91.4,7.5,2200,90.5,91.25,344,1242,1320,0.8,6.69,108,153,115,147,301,325,290
2558,608331,"Fried, Max",2558,100,0.227,0.126,0.281,0.353,0.278,0.288,0.234,139,612,85.2,4.7,2304,86.7,86.74,305,1253,1305,0,6.31,106,151,120,148,305,320,289
2558,543101,"DeSclafani, Anthony",2558,100,0.225,0.133,0.268,0.358,0.276,0.304,0.241,141,626,88,10.9,2112,90.4,90.99,300,1251,1307,0.6,6.57,111,156,115,149,299,323,296
2557,571927,"Matz, Steven",2557,100,0.265,0.141,0.321,0.405,0.315,0.31,0.253,158,597,87.5,9.2,2219,89,89.23,267,1198,1359,0.2,6.44,106,154,118,148,296,318,287
2547,669373,"Skubal, Tarik",2547,100,0.245,0.231,0.278,0.476,0.332,0.357,0.267,141,576,89.9,13.6,2032,89.5,89.22,332,1245,1302,-0.3,6.21,107,153,118,148,301,327,296
2547,592836,"Walker, Taijuan",2547,100,0.225,0.175,0.254,0.4,0.301,0.328,0.246,133,590,88.2,12.2,2080,90.5,89.87,276,1177,1370,-0.6,6,112,156,113,149,299,327,298
2537,592351,"Gray, Jon",2537,100,0.245,0.175,0.299,0.42,0.32,0.305,0.235,140,572,88.2,8.5,2221,90,90.45,307,1150,1387,0.5,6.39,112,152,119,149,297,329,304
2502,677651,"Garcia, Luis",2502,100,0.232,0.161,0.291,0.393,0.297,0.304,0.236,133,573,87.4,15.4,2304,87.3,87.1,360,1179,1323,-0.2,6.2,114,156,117,151,293,323,292
2496,448179,"Hill, Rich",2496,100,0.235,0.167,0.279,0.402,0.313,0.323,0.24,137,582,87.3,17.2,2478,80.2,79.67,266,1151,1345,-0.5,6.21,104,155,114,148,302,322,294
2488,642232,"Yarbrough, Ryan",2488,100,0.267,0.19,0.293,0.457,0.325,0.322,0.272,163,610,84,16.7,2081,79.6,79.68,256,1215,1273,0.1,6.63,105,153,116,149,299,321,291
2425,518876,"Kelly, Merrill",2425,100,0.266,0.167,0.305,0.433,0.319,0.324,0.271,163,612,88.3,12.2,2301,88.9,88.84,242,1192,1233,-0.1,6.29,111,154,118,151,300,327,299
2410,607200,"Fedde, Erick",2410,100,0.275,0.191,0.32,0.466,0.34,0.337,0.264,144,524,88.2,5.4,1980,88.9,89.63,237,1081,1328,0.7,6.68,110,154,120,144,300,322,297
2405,622608,"Senzatela, Antonio",2405,100,0.287,0.134,0.326,0.421,0.323,0.319,0.273,178,620,89.3,7.1,2091,90.4,90.45,226,1158,1247,0.1,6.13,110,152,120,148,301,332,304
2381,605135,"Bassitt, Chris",2381,100,0.218,0.13,0.271,0.348,0.274,0.286,0.227,127,583,87.3,12.4,2165,88.4,88.53,270,1135,1246,0.1,6.34,113,149,119,152,300,327,300
2380,452657,"Lester, Jon",2380,100,0.285,0.194,0.3,0.478,0.352,0.344,0.274,159,558,87.2,9.5,2128,85.2,85.63,221,1104,1276,0.4,6.43,109,152,116,148,303,322,294
2372,592791,"Taillon, Jameson",2372,100,0.238,0.185,0.273,0.422,0.309,0.304,0.23,130,547,88.5,20.8,2459,89.7,90.27,318,1206,1166,0.6,6.67,111,155,118,148,298,326,289
2357,615698,"Quantrill, Cal",2357,100,0.234,0.139,0.27,0.373,0.296,0.308,0.244,129,552,86.6,11.7,2048,90.6,88.38,242,1107,1250,-2.2,6.5,112,154,118,150,290,316,292
2357,663554,"Mize, Casey",2357,100,0.234,0.184,0.254,0.418,0.308,0.338,0.254,130,555,88.8,8.9,2020,89.6,90.54,244,1080,1277,0.9,6.86,108,155,117,149,298,327,301
2356,642547,"Peralta, Freddy",2356,100,0.165,0.135,0.232,0.3,0.252,0.253,0.174,84,510,85.6,20.1,2253,87.6,88.34,366,1074,1282,0.7,7.15,110,155,118,148,298,321,297
2352,605288,"Houser, Adrian",2352,100,0.228,0.112,0.264,0.34,0.297,0.312,0.24,118,518,86.3,0.3,2042,90.3,90.71,192,1045,1307,0.4,6.5,108,152,115,147,298,320,295
2348,641745,"Keller, Brad",2348,100,0.297,0.16,0.347,0.457,0.358,0.38,0.292,158,532,89.5,7.5,2351,91,90.53,234,1052,1296,-0.5,5.86,107,158,114,145,297,322,303
2347,605483,"Snell, Blake",2347,100,0.214,0.161,0.296,0.375,0.305,0.335,0.233,101,472,87.9,11.4,2319,90.3,90.89,329,1041,1306,0.6,6.78,112,152,125,146,301,323,311
2331,572070,"Richards, Garrett",2331,100,0.289,0.179,0.333,0.468,0.356,0.357,0.285,158,547,91,10.5,2572,90.4,89.91,256,1141,1190,-0.5,5.95,110,155,118,148,295,329,297
2330,571760,"Heaney, Andrew",2330,100,0.256,0.231,0.304,0.487,0.341,0.318,0.237,130,507,88.8,18,2399,87.7,87.13,320,1134,1196,-0.6,6.12,111,155,118,147,303,325,293
2328,607644,"Means, John",2328,100,0.224,0.203,0.241,0.427,0.294,0.31,0.242,125,557,87.5,20,2334,87.3,86.77,298,1176,1152,-0.5,6.12,108,154,119,149,300,325,291
2324,594835,"Gonzales, Marco",2324,100,0.234,0.232,0.24,0.465,0.321,0.341,0.257,125,535,87.7,20,2169,84.1,84.25,228,1116,1208,0.2,6.39,108,153,114,147,297,319,289
2294,518516,"Bumgarner, Madison",2294,100,0.242,0.197,0.267,0.439,0.315,0.319,0.245,134,553,88.1,18,2301,85.6,85.89,242,1124,1170,0.3,6.55,109,153,118,149,300,327,296
2287,663903,"Singer, Brady",2287,100,0.281,0.133,0.35,0.414,0.338,0.326,0.258,146,519,88.2,7,2308,90.3,90.87,251,999,1288,0.6,6.55,107,159,115,147,298,323,301
2236,592314,"Foltynewicz, Mike",2236,100,0.26,0.267,0.256,0.527,0.355,0.349,0.266,139,535,89.2,15.5,2179,87.9,87.73,194,1060,1176,-0.2,6.13,114,156,123,147,301,327,296
2232,518774,"Harvey, Matt",2232,100,0.299,0.183,0.333,0.481,0.355,0.351,0.289,160,536,88.9,12.7,2185,89.2,88.53,202,1071,1161,-0.7,6.03,110,153,118,148,298,323,296
2228,543243,"Gray, Sonny",2228,100,0.225,0.16,0.282,0.385,0.3,0.279,0.216,115,512,86.1,8.6,2486,87.2,87.46,250,958,1270,0.3,6.49,113,153,117,148,293,318,290
2219,607074,"Rodon, Carlos",2219,100,0.189,0.116,0.271,0.306,0.247,0.254,0.189,91,481,88.4,18.2,2259,91.2,90.85,372,1121,1098,-0.4,6.1,108,151,113,148,299,319,295
2214,657277,"Webb, Logan",2214,100,0.234,0.097,0.312,0.332,0.274,0.276,0.23,128,546,87.4,-0.9,2048,88.4,89.22,296,1031,1183,0.8,6.75,111,155,113,150,299,322,295
2205,668676,"Plesac, Zach",2205,100,0.248,0.188,0.264,0.437,0.314,0.325,0.255,137,552,90.2,12.3,1917,88.3,88.33,260,1124,1081,0,6.18,113,155,118,150,295,319,294
2202,663460,"Bubic, Kris",2202,100,0.248,0.195,0.28,0.444,0.337,0.349,0.256,121,487,88.6,8.9,2022,85.4,85.44,231,986,1216,0,6.55,106,157,117,145,301,323,301
2195,622072,"Wood, Alex",2195,100,0.236,0.136,0.305,0.372,0.298,0.304,0.24,125,529,89.1,7.1,2009,87.9,87.82,285,1043,1152,-0.1,6.26,109,153,113,148,299,322,291
2175,666120,"Anderson, Ian",2175,100,0.221,0.149,0.265,0.371,0.293,0.317,0.24,105,475,86.1,4.5,1888,89.6,90.56,286,1002,1173,1,6.89,109,152,128,145,301,321,294
2171,640444,"Crowe, Wil",2171,100,0.276,0.225,0.314,0.501,0.369,0.348,0.256,126,457,88.3,13.1,2339,88.6,88.91,246,971,1200,0.3,6.42,109,152,118,148,299,320,290
2169,669432,"Rogers, Trevor",2169,100,0.218,0.1,0.307,0.318,0.27,0.284,0.223,107,490,86.6,11.4,2048,90,90.42,329,1071,1098,0.4,6.66,105,149,115,148,300,315,284
2166,605347,"Lopez, Jorge",2166,100,0.293,0.192,0.341,0.485,0.369,0.353,0.275,142,485,89.6,5.9,2033,90.7,90.77,195,947,1219,0.1,6.38,110,153,118,149,301,322,294
2139,592767,"Smyly, Drew",2139,100,0.269,0.211,0.3,0.48,0.342,0.343,0.267,133,494,87.5,13.9,2076,86,85.23,266,1068,1071,-0.8,5.75,107,151,122,146,303,320,291
2125,669302,"Gilbert, Logan",2125,100,0.241,0.183,0.295,0.425,0.305,0.311,0.242,112,464,89.4,19,2163,89.8,91.76,293,1082,1043,2,7.41,112,155,115,148,293,321,294
2102,668678,"Gallen, Zac",2102,100,0.233,0.179,0.289,0.413,0.313,0.306,0.23,108,463,88.4,12.1,2203,89.6,90.09,217,931,1171,0.5,6.66,110,153,118,151,298,327,296
2090,664285,"Valdez, Framber",2090,100,0.22,0.108,0.268,0.327,0.288,0.301,0.231,110,501,90.6,-5.5,2307,87.4,86.48,230,886,1204,-0.9,5.87,109,154,116,149,292,322,290
2067,592761,"Smith, Caleb",2067,100,0.217,0.184,0.256,0.401,0.317,0.313,0.216,93,429,86.1,23.2,2366,87,85.98,259,955,1112,-1,5.68,109,153,118,149,300,326,297
2054,663465,"Allard, Kolby",2054,100,0.258,0.216,0.27,0.474,0.331,0.343,0.266,128,496,89.4,14.9,2028,87.2,86.78,197,995,1059,-0.4,6.07,112,155,122,146,302,325,293
2027,660271,"Ohtani, Shohei",2027,100,0.207,0.144,0.271,0.351,0.279,0.282,0.207,98,473,87.5,11.1,2104,89.5,90.19,281,973,1054,0.7,6.77,114,157,116,151,304,326,298
2024,621076,"Kaprielian, James",2024,100,0.233,0.197,0.276,0.43,0.314,0.324,0.239,105,451,89.3,18.3,1990,89,88.5,252,925,1099,-0.5,5.98,114,151,118,151,299,327,302
1975,663474,"McKenzie, Triston",1975,100,0.194,0.189,0.227,0.383,0.296,0.322,0.23,84,433,90,21.1,2210,88.6,89.5,266,955,1020,0.9,6.77,113,155,119,150,295,319,293
1975,607231,"Gant, John",1975,100,0.233,0.135,0.275,0.368,0.321,0.345,0.258,95,408,88.7,9.2,2244,86.6,86.55,205,855,1120,-0.1,6.29,111,155,115,147,297,321,297
1974,608379,"Wacha, Michael",1974,100,0.27,0.197,0.313,0.467,0.334,0.355,0.283,132,488,89.6,13.1,1932,89.5,90.18,244,1059,915,0.7,6.78,106,156,116,149,302,325,295
1956,641778,"Lauer, Eric",1956,100,0.215,0.142,0.254,0.356,0.28,0.302,0.231,94,438,88.4,16.6,2213,88.9,85.2,227,950,1006,-3.7,6.01,107,154,118,147,301,322,296
1955,640470,"Alzolay, Adbert",1955,100,0.236,0.203,0.27,0.439,0.312,0.326,0.249,112,474,87.6,9,2364,89.8,89.97,258,963,992,0.2,6.27,112,156,116,151,296,321,297
1954,663556,"McClanahan, Shane",1954,100,0.252,0.137,0.33,0.389,0.304,0.328,0.263,120,476,90.8,8,2328,91,91.71,314,980,974,0.7,6.76,103,152,115,148,302,321,292
1944,664141,"Brubaker, JT",1944,100,0.254,0.227,0.289,0.48,0.34,0.329,0.252,123,485,87.9,11.6,2406,89.3,88.65,252,924,1020,-0.6,5.87,111,153,118,148,302,321,291
1936,621219,"Mills, Alec",1936,100,0.291,0.16,0.328,0.451,0.343,0.334,0.28,137,470,87.2,7.1,2153,83.3,82.92,163,890,1046,-0.4,6.03,108,154,115,150,297,324,300
1909,650644,"Civale, Aaron",1909,100,0.236,0.207,0.25,0.443,0.311,0.333,0.262,108,458,87.8,11.6,2402,86.4,85.84,194,905,1004,-0.6,5.75,114,155,120,150,295,321,297
1909,641540,"Dunning, Dane",1909,100,0.275,0.153,0.339,0.427,0.336,0.333,0.265,126,459,88.8,6.6,2045,86.4,86.68,205,884,1025,0.3,6.5,113,156,122,147,300,327,295
1886,607536,"Freeland, Kyle",1886,100,0.284,0.188,0.328,0.471,0.349,0.314,0.247,133,469,87.4,10.8,2236,87,87.71,184,871,1015,0.7,6.5,108,152,120,145,298,327,300
1878,456501,"Cueto, Johnny",1878,100,0.285,0.18,0.336,0.465,0.342,0.338,0.278,127,445,86.2,12,2018,87.7,86.88,215,946,932,-0.8,5.74,109,157,115,150,297,321,296
1869,663978,"Paddack, Chris",1869,100,0.269,0.176,0.317,0.445,0.319,0.332,0.274,115,427,89.3,9.4,2098,90.3,90.81,227,925,944,0.5,6.76,115,153,134,145,299,323,310
1860,527048,"Perez, Martin",1860,100,0.296,0.185,0.337,0.481,0.358,0.356,0.28,136,459,87.9,10.2,2049,88.8,88.14,165,856,1004,-0.7,5.83,107,153,117,147,294,327,293
1858,656605,"Keller, Mitch",1858,100,0.322,0.155,0.392,0.477,0.379,0.359,0.289,131,407,90.6,11.1,2363,89.5,89.32,173,857,1001,-0.2,6.1,108,150,118,148,301,320,291
1851,596295,"Gomber, Austin",1851,100,0.232,0.189,0.265,0.42,0.309,0.309,0.238,102,440,87,11.2,2096,85.9,86.65,222,858,993,0.7,6.65,109,153,119,146,299,330,300
1847,543606,"Odorizzi, Jake",1847,100,0.243,0.185,0.276,0.429,0.316,0.33,0.254,97,399,88.9,16.7,1911,88.3,88.09,198,904,943,-0.2,6.07,113,156,118,151,291,322,292
1845,666201,"Manoah, Alek",1845,100,0.192,0.122,0.246,0.314,0.273,0.281,0.199,77,401,86.8,16.3,2239,89.3,89.63,264,888,957,0.3,6.58,108,153,122,148,295,319,295
1831,661269,"Gutierrez, Vladimir",1831,100,0.263,0.206,0.285,0.469,0.345,0.327,0.252,115,437,87.5,12.2,2240,86.8,86.99,197,849,982,0.2,6.48,114,153,117,147,292,318,291
1806,477132,"Kershaw, Clayton",1806,100,0.224,0.15,0.292,0.374,0.274,0.275,0.222,103,460,86.7,8.9,2579,86.4,86.43,317,916,890,0,6.3,109,157,114,149,299,316,292
1792,664299,"Javier, Cristian",1792,100,0.186,0.169,0.235,0.355,0.291,0.327,0.221,67,361,90.1,22.2,2419,88.4,87.71,255,808,984,-0.7,5.96,112,156,117,151,291,324,292
1787,545333,"Bauer, Trevor",1787,100,0.182,0.192,0.222,0.374,0.274,0.285,0.197,71,390,89.3,19.3,2821,87.9,82.29,246,816,971,-5.6,6.42,113,159,117,150,298,318,291
1784,547942,"Kim, Kwang Hyun",1784,100,0.242,0.131,0.273,0.373,0.3,0.323,0.253,98,405,87.4,8.5,2063,84.3,85.14,170,786,998,0.8,6.71,111,154,118,147,299,317,294
1775,628317,"Maeda, Kenta",1775,100,0.258,0.175,0.318,0.433,0.325,0.298,0.232,106,411,87.2,14.6,2136,85.1,84.47,258,880,895,-0.6,5.88,106,160,117,149,299,329,293
1768,669211,"Akin, Keegan",1768,100,0.29,0.201,0.326,0.491,0.361,0.349,0.264,110,379,89.4,17.5,2239,87.9,87.12,189,871,897,-0.8,5.9,108,152,120,148,298,325,293
1750,592826,"Velasquez, Vince",1750,100,0.251,0.273,0.286,0.525,0.368,0.349,0.244,91,362,90.3,20.3,2261,89.5,89.86,221,822,928,0.4,6.51,110,151,117,147,299,323,296
1746,453562,"Arrieta, Jake",1746,100,0.32,0.244,0.346,0.563,0.4,0.373,0.285,131,410,90.2,8.3,2199,88.6,87.87,135,759,987,-0.7,5.85,111,154,116,150,297,323,299
1735,502179,"Espino, Paolo",1735,100,0.256,0.204,0.283,0.46,0.319,0.337,0.271,108,422,88.1,16.8,2445,82.5,82.7,159,800,935,0.2,6.51,110,156,123,145,301,322,296
1727,666200,"Luzardo, Jesus",1727,100,0.28,0.243,0.325,0.524,0.375,0.348,0.255,106,378,88.4,13.1,2170,90.2,87.85,239,812,915,-2.4,5.58,106,149,117,149,301,319,288
1726,621368,"Hearn, Taylor",1726,100,0.247,0.177,0.277,0.424,0.321,0.335,0.257,96,389,87.5,14.9,2169,91.7,89.32,184,802,924,-2.4,6.22,113,153,121,146,302,324,294
1707,501381,"Pineda, Michael",1707,100,0.265,0.188,0.297,0.453,0.32,0.338,0.282,114,430,90.3,14.8,1913,87.1,86.86,195,882,825,-0.2,6.24,106,157,112,149,300,331,294
1700,605452,"Ross, Joe",1700,100,0.237,0.165,0.28,0.402,0.305,0.316,0.247,98,413,86.6,11.3,2017,90.4,90.91,197,787,913,0.5,6.59,110,155,121,145,304,323,297
1695,570632,"Urena, Jose",1695,100,0.292,0.184,0.319,0.475,0.36,0.365,0.285,119,408,90.7,7.9,2105,91.4,91.34,161,786,909,-0.1,6.31,109,155,116,148,301,327,298
1686,548389,"Stripling, Ross",1686,100,0.251,0.238,0.27,0.489,0.335,0.339,0.256,99,395,89.2,16.7,2185,87.5,87.12,192,797,887,-0.4,5.99,108,156,121,148,298,317,289
1669,641154,"Lopez, Pablo",1669,100,0.233,0.152,0.302,0.385,0.293,0.29,0.23,89,382,86.3,9,2093,90.4,91.01,218,848,821,0.6,6.72,110,152,118,149,296,317,289
1650,660761,"Suarez, Jose",1650,100,0.23,0.152,0.269,0.382,0.299,0.318,0.257,85,369,87,9.6,2142,86.3,82.81,200,775,875,-3.5,6.17,111,154,116,149,302,325,295
1640,641302,"Alexander, Tyler",1640,100,0.255,0.173,0.285,0.429,0.315,0.318,0.25,106,415,88.1,17.8,2107,86.8,86.88,164,820,820,0.1,6.24,107,154,119,148,298,325,296
1635,592346,"Gonzalez, Chi Chi",1635,100,0.311,0.227,0.323,0.538,0.381,0.387,0.314,127,409,89.4,11.4,2335,88.7,88.32,128,793,841,-0.4,5.87,112,152,119,148,299,332,304
1631,664353,"Urquidy, Jose",1631,100,0.218,0.188,0.239,0.406,0.282,0.307,0.244,87,399,87.7,19.9,2238,87.3,86.82,215,862,769,-0.5,6.02,114,157,119,152,293,325,292
1629,676596,"Fleming, Josh",1629,100,0.268,0.139,0.296,0.407,0.313,0.33,0.277,110,410,86.8,2.3,1766,87.2,87.22,156,804,825,0,6.42,104,153,115,149,304,320,291
1617,677960,"Weathers, Ryan",1617,100,0.279,0.218,0.299,0.497,0.356,0.349,0.277,101,362,89,10.8,2083,91.1,90.26,137,725,892,-0.8,5.73,113,153,129,145,302,323,311
1615,621107,"Eflin, Zach",1615,100,0.276,0.185,0.328,0.461,0.325,0.303,0.257,116,421,87.6,11.9,2058,89,89.72,182,806,809,0.7,6.73,110,152,115,148,297,323,293
